bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
A Adekunle,Cameroon,0.75,1.0,1,1.625
A Adekunle,Kenya,9.0,0.0,1,-4.5
A Adekunle,Malawi,5.5,0.0,1,-2.75
A Adekunle,Namibia,4.625,1.0,2,-0.3125
A Adekunle,Rwanda,5.416666666666667,0.0,3,-2.7083333333333335
A Adekunle,Uganda,3.694444444444444,2.0,3,2.1527777777777777
A Adekunle,Zimbabwe,4.666666666666667,1.0,1,-0.3333333333333335
A Ahmadhel,Malta,15.0,0.0,1,-7.5
A Ahmadhel,Romania,9.0,1.0,1,-2.5
A Aitken,Bangladesh,6.5,0.0,1,-3.25
A Aitken,Ireland,8.0,0.0,1,-4.0
A Aitken,Thailand,4.75,0.0,1,-2.375
A Aitken-Drummond,France,1.125,2.0,1,3.4375
A Aitken-Drummond,Germany,1.0,0.0,1,-0.5
A Aitken-Drummond,Netherlands,4.5,1.0,1,-0.25
A Aitken-Drummond,Papua New Guinea,8.0,0.0,1,-4.0
A Aitken-Drummond,Sri Lanka,9.0,0.0,1,-4.5
A Aitken-Drummond,Thailand,5.75,1.0,1,-0.875
A Akhigbe,Botswana,5.333333333333333,0.0,1,-2.6666666666666665
A Akhigbe,Cameroon,0.5,1.0,1,1.75
A Akhigbe,Kenya,4.25,0.0,1,-2.125
A Akhigbe,Rwanda,5.0,0.0,1,-2.5
A Akhigbe,Uganda,6.666666666666667,0.0,1,-3.3333333333333335
A Akurut,Botswana,3.6666666666666665,0.0,1,-1.8333333333333333
A Akurut,Cameroon,1.5,2.0,1,3.25
A Akurut,Malawi,0.0,1.0,1,2.0
A Alexander,Bhutan,5.428571428571429,2.0,1,1.2857142857142856
A Alexander,Myanmar,5.0,0.0,1,-2.5
A Amado,Malta,8.0,1.0,1,-2.0
A Amado,Spain,12.0,0.0,1,-6.0
A Andrews,Bulgaria,4.0,1.0,1,0.0
A Andrews,Gibraltar,5.25,3.0,1,3.375
A Andrews,Malta,9.333333333333334,0.0,1,-4.666666666666667
A Andriani,Bahrain,5.666666666666667,0.0,1,-2.8333333333333335
A Andriani,Cook Islands,3.75,4.0,1,6.125
A Andriani,Japan,3.5,1.0,1,0.25
A Andriani,Malaysia,1.75,0.0,1,-0.875
A Andriani,Qatar,4.0,1.0,1,0.0
A Andriani,Samoa,0.5,3.0,1,5.75
A Andriani,United Arab Emirates,6.25,1.0,1,-1.125
A Ashish Reddy,Chennai Super Kings,13.333333333333334,0.6666666666666666,3,-5.333333333333334
A Ashish Reddy,Delhi Daredevils,11.0,0.5,2,-4.5
A Ashish Reddy,Kings XI Punjab,9.75,2.0,1,-0.875
A Ashish Reddy,Kolkata Knight Riders,7.25,1.0,2,-1.625
A Ashish Reddy,Mumbai Indians,5.0769230769230775,1.0,1,-0.5384615384615388
A Ashish Reddy,Pune Warriors,9.722222222222221,1.3333333333333333,3,-2.194444444444444
A Ashish Reddy,Rajasthan Royals,6.75,0.0,2,-3.375
A Ashish Reddy,Royal Challengers Bangalore,9.81439393939394,1.0,6,-2.9071969696969697
A Ashok,Bangladesh,9.15,0.5,2,-3.575
A Ashok,United Arab Emirates,7.0,1.0,1,-1.5
A Ashokan,Austria,9.583333333333334,0.0,3,-4.791666666666667
A Ashokan,Belgium,12.0,0.0,1,-6.0
A Ashokan,Bulgaria,6.0,0.0,1,-3.0
A Ashokan,France,6.5,0.0,1,-3.25
A Ashokan,Gibraltar,8.25,2.0,1,-0.125
A Ashokan,Hungary,7.0,1.2,5,-1.1
A Ashokan,Luxembourg,8.25,1.5,2,-1.125
A Ashokan,Malta,9.0,0.0,1,-4.5
A Ashokan,Romania,7.958333333333333,0.5,2,-2.9791666666666665
A Ashokan,Switzerland,8.0,3.0,1,2.0
A Athanaze,Bangladesh,1.8,0.0,1,-0.9
A Athanaze,India,4.4375,0.3333333333333333,3,-1.5520833333333335
A Athanaze,South Africa,5.0,0.0,1,-2.5
A Athanaze,Sri Lanka,4.0,0.0,1,-2.0
A Badoni,Mumbai Indians,6.0,1.0,1,-1.0
A Badoni,Punjab Kings,0.0,0.0,1,0.0
A Badoni,Rajasthan Royals,5.5,0.5,2,-1.75
A Badoni,Sunrisers Hyderabad,19.0,0.0,1,-9.5
A Balbirnie,Scotland,7.75,1.0,1,-1.875
A Beggs,India,5.0,0.0,1,-2.5
A Beggs,South Africa,6.0,2.5,2,2.0
A Bester,Germany,4.0,1.0,1,0.0
A Bester,Italy,7.166666666666666,1.5,2,-0.583333333333333
A Bester,Jersey,5.0,4.0,1,5.5
A Bester,Netherlands,10.0,1.0,1,-3.0
A Bester,Scotland,6.875,1.5,2,-0.4375
A Bester,Sweden,4.0,2.0,1,2.0
A Bester,Turkey,0.0,2.0,1,4.0
A Bhargava,United Arab Emirates,7.0,1.0,1,-1.5
A Bhattarai,Hong Kong,4.0,1.0,1,0.0
A Bidari,China,4.25,0.0,1,-2.125
A Bierwisch,Austria,3.854166666666667,1.75,4,1.5729166666666665
A Bierwisch,France,2.25,1.0,1,0.875
A Bierwisch,Ireland,9.666666666666666,0.0,1,-4.833333333333333
A Bishnoi,Belgium,9.883333333333335,1.0,5,-2.9416666666666673
A Bishnoi,Bulgaria,20.0,0.0,1,-10.0
A Bishnoi,Gibraltar,16.0,0.0,1,-8.0
A Bishnoi,Hungary,17.0,0.0,1,-8.5
A Bishnoi,Portugal,7.875,2.5,2,1.0625
A Bishnoi,Romania,10.0,1.0,1,-3.0
A Bishnoi,Switzerland,5.7,1.0,1,-0.8500000000000001
A Bohara,Bangladesh,10.0,0.0,1,-5.0
A Bohara,Canada,2.3333333333333335,2.0,1,2.833333333333333
A Bohara,Hong Kong,6.4333333333333345,1.2,5,-0.8166666666666673
A Bohara,India,13.25,0.0,1,-6.625
A Bohara,Ireland,6.375,2.0,2,0.8125
A Bohara,Kuwait,8.75,1.0,1,-2.375
A Bohara,Malaysia,6.785714285714286,1.0,7,-1.3928571428571428
A Bohara,Maldives,4.5,0.0,2,-2.25
A Bohara,Mongolia,1.0,2.0,1,3.5
A Bohara,Namibia,10.125,1.0,2,-3.0625
A Bohara,Netherlands,8.534632034632034,0.5714285714285714,7,-3.1244588744588744
A Bohara,Oman,5.5703703703703695,1.1666666666666667,6,-0.4518518518518513
A Bohara,Papua New Guinea,8.916666666666666,1.3333333333333333,3,-1.7916666666666665
A Bohara,Philippines,7.0,1.0,1,-1.5
A Bohara,Qatar,7.375,0.5,2,-2.6875
A Bohara,Saudi Arabia,7.5,2.0,1,0.25
A Bohara,Singapore,8.277777777777777,2.3333333333333335,3,0.5277777777777786
A Bohara,South Africa,6.333333333333333,0.0,1,-3.1666666666666665
A Bohara,Thailand,5.75,2.0,1,1.125
A Bohara,United Arab Emirates,8.59375,1.75,8,-0.796875
A Bohara,United States of America,6.5,0.0,1,-3.25
A Bohara,Zimbabwe,6.0,0.5,2,-2.0
A Bosch,Australia,6.166666666666667,0.0,3,-3.0833333333333335
A Bosch,England,8.48611111111111,1.25,4,-1.7430555555555554
A Bosch,India,6.056666666666667,0.6,10,-1.8283333333333334
A Bosch,Ireland,8.25,0.5,2,-3.125
A Bosch,New Zealand,8.333333333333334,0.0,1,-4.166666666666667
A Bosch,Sri Lanka,6.0,0.0,1,-3.0
A Brindle,Australia,5.5477678571428575,0.5,8,-1.7738839285714287
A Brindle,India,6.025297619047619,0.75,8,-1.5126488095238093
A Brindle,New Zealand,4.633333333333333,0.8,5,-0.7166666666666663
A Brindle,Pakistan,4.211111111111111,0.8,5,-0.5055555555555555
A Brindle,South Africa,3.5964285714285715,1.25,4,0.7017857142857142
A Brindle,Sri Lanka,4.222222222222222,2.0,1,1.8888888888888888
A Brindle,West Indies,7.5,1.5,4,-0.75
A Brown-Carrera,Greece,4.6875,0.75,4,-0.84375
A Brown-Carrera,Norway,5.0,1.0,1,-0.5
A Brown-Carrera,Sweden,2.25,2.0,1,2.875
A Canning,Australia,7.1,0.0,4,-3.55
A Canning,Bangladesh,5.660714285714286,0.5,4,-1.8303571428571428
A Canning,England,8.708333333333332,0.0,2,-4.354166666666666
A Canning,Germany,0.6666666666666666,0.0,1,-0.3333333333333333
A Canning,India,6.55,0.0,2,-3.275
A Canning,Netherlands,5.0,0.5,6,-1.5
A Canning,Pakistan,5.333333333333333,1.0,1,-0.6666666666666665
A Canning,Scotland,4.177489177489178,1.0,11,-0.08874458874458879
A Canning,Sri Lanka,6.722222222222222,0.6666666666666666,3,-2.0277777777777777
A Canning,Thailand,3.82,0.5,2,-0.9099999999999999
A Canning,United Arab Emirates,5.333333333333333,0.0,1,-2.6666666666666665
A Canning,Vanuatu,3.0,1.0,1,0.5
A Canning,West Indies,4.765221088435374,0.16666666666666666,6,-2.0492772108843536
A Canning,Zimbabwe,4.754931972789116,0.8571428571428571,7,-0.6631802721088438
A Capsey,Australia,5.726757369614512,0.7142857142857143,7,-1.4348072562358276
A Capsey,Gujarat Giants,5.0,0.0,2,-2.5
A Capsey,India,9.666666666666666,0.0,3,-4.833333333333333
A Capsey,Mumbai Indians,8.476190476190476,0.8,5,-2.638095238095238
